Date,Open,High,Low,Close,Volume
2014-05-14,807.5,807.5,807.5,807.5,12312
2014-05-15,778.75,807.0,777.75,805.75,14713
2014-05-16,767.75,781.25,762.25,778.75,12884
2014-05-19,768.75,770.75,759.0,767.75,11372
2014-05-20,768.25,785.75,766.0,769.0,10001
2014-05-21,761.5,772.0,759.5,766.5,9032
2014-05-22,751.75,764.75,747.75,761.5,13996
2014-05-23,745.0,755.0,740.75,752.0,8042
2014-05-27,738.25,747.0,736.0,741.0,8867
2014-05-28,736.0,740.25,729.25,736.0,8372
2014-05-29,730.5,740.0,726.5,736.25,10809
2014-05-30,723.0,735.75,721.5,731.0,11177
2014-06-02,718.75,724.0,710.75,721.75,14249
2014-06-03,707.75,721.25,706.0,721.0,11217
2014-06-04,713.5,717.0,706.0,706.25,12492
2014-06-05,714.0,721.75,711.0,714.5,18169
2014-06-06,735.5,737.75,713.25,715.0,18872
2014-06-09,733.75,745.0,731.0,736.0,17915
2014-06-10,726.0,737.5,723.0,734.5,15400
2014-06-11,704.25,731.25,703.25,728.0,22332
2014-06-12,705.5,709.0,702.0,702.0,18242
2014-06-13,713.25,719.5,705.5,706.25,12618
2014-06-16,708.25,719.75,706.0,713.5,11535
2014-06-17,712.5,713.5,702.0,707.75,8025
2014-06-18,727.75,741.75,712.75,712.75,14906
2014-06-19,729.25,738.0,724.5,728.0,10821
2014-06-20,720.75,730.25,720.0,729.0,9334
2014-06-23,714.0,731.75,708.0,720.5,10955
2014-06-24,705.5,714.0,704.75,714.0,6689
2014-06-25,714.0,715.0,703.0,705.25,7073
2014-06-26,721.0,725.0,712.0,713.0,6834
2014-06-27,726.0,736.0,720.0,720.0,5861
2014-06-30,710.5,731.0,710.0,727.0,1325
2014-07-01,700.0,711.0,693.25,711.0,670
2014-07-02,683.0,699.5,672.25,696.5,870
2014-07-03,697.0,697.25,673.0,680.25,121
2014-07-07,678.5,697.0,677.25,697.0,98
2014-07-08,675.0,682.75,670.75,680.0,124
2014-07-09,660.75,674.0,660.0,674.0,102
2014-07-10,655.5,666.0,654.75,661.25,256
2014-07-11,634.25,653.5,630.5,653.5,309
2014-07-14,652.5,654.5,644.0,644.0,9110
2014-07-15,639.0,647.0,636.0,646.0,8521
2014-07-16,637.25,645.0,635.5,637.5,11382
2014-07-17,649.0,659.5,630.25,636.75,13965
2014-07-18,633.75,653.75,632.0,648.75,8076
2014-07-21,628.0,633.0,624.25,633.0,7406
2014-07-22,621.25,635.0,621.0,628.0,6655
2014-07-23,623.5,625.25,620.0,620.75,11089
2014-07-24,620.5,634.75,618.75,623.5,10003
2014-07-25,631.25,631.75,619.25,620.0,9571
2014-07-28,625.5,636.25,624.0,631.0,7451
2014-07-29,611.5,627.0,611.0,625.0,14712
2014-07-30,617.0,620.0,611.0,611.5,8813
2014-07-31,625.75,631.0,614.75,615.75,14139
2014-08-01,632.75,642.25,625.25,625.25,13785
2014-08-04,638.5,648.75,631.25,632.0,11011
2014-08-05,642.75,644.75,633.25,638.0,8826
2014-08-06,656.25,661.75,642.0,642.0,12993
2014-08-07,646.25,658.25,645.25,655.75,15223
2014-08-08,629.25,646.0,627.75,646.0,16416
2014-08-11,623.75,633.75,620.0,629.25,15604
2014-08-12,613.25,623.75,611.75,623.0,17086
2014-08-13,604.0,620.75,602.75,613.25,17880
2014-08-14,608.0,609.75,602.0,603.5,9295
2014-08-15,619.75,627.75,605.0,607.0,9050
2014-08-18,617.75,619.5,611.25,619.0,7545
2014-08-19,624.5,632.25,611.0,616.0,8666
2014-08-20,618.75,627.5,612.75,624.5,7726
2014-08-21,622.0,624.75,616.5,621.0,9825
2014-08-22,633.5,639.0,621.25,622.0,10883
2014-08-25,622.75,636.0,621.75,632.0,5430
2014-08-26,621.0,626.75,612.75,622.75,7199
2014-08-27,628.0,631.75,616.0,620.0,10447
2014-08-28,635.0,645.0,626.0,627.5,5308
2014-08-29,626.25,639.25,623.75,632.25,3139
2014-09-02,617.5,626.25,614.0,626.25,350
2014-09-03,600.75,615.5,600.25,615.0,332
2014-09-04,608.25,608.25,603.25,603.25,91
2014-09-05,619.75,621.5,618.5,618.5,46
2014-09-08,625.0,625.0,615.75,618.75,67
2014-09-09,613.0,616.0,613.0,615.25,31
2014-09-10,605.25,611.75,605.25,611.75,2
2014-09-11,595.75,598.5,595.75,597.5,3
2014-09-12,572.25,600.0,572.25,595.0,11669
2014-09-15,586.25,593.0,585.25,592.5,11387
2014-09-16,583.25,594.75,580.0,585.75,11338
2014-09-17,582.25,584.5,579.0,581.75,9063
2014-09-18,569.75,582.0,569.0,579.75,9427
2014-09-19,560.25,570.0,557.5,568.25,12618
2014-09-22,560.25,565.25,553.5,560.25,8050
2014-09-23,562.0,563.25,553.5,558.5,9041
2014-09-24,564.25,571.75,559.0,559.5,10686
2014-09-25,564.25,566.25,555.0,563.25,8673
2014-09-26,563.75,565.0,559.25,563.5,5218
2014-09-29,566.5,569.0,559.5,559.5,6190
2014-09-30,558.0,566.75,554.25,566.25,15449
2014-10-01,557.5,563.0,550.0,556.5,11728
2014-10-02,561.5,569.75,556.25,556.25,10448
2014-10-03,568.0,570.75,560.5,562.5,10404
2014-10-06,575.5,578.0,567.0,567.75,9988
2014-10-07,588.25,595.75,573.5,575.0,15334
2014-10-08,586.5,592.0,582.0,588.25,8581
2014-10-09,572.75,588.25,571.0,586.0,9539
2014-10-10,577.75,587.5,568.0,572.0,12824
2014-10-13,584.25,586.75,575.25,577.75,6261
2014-10-14,590.25,591.0,582.0,584.25,7728
2014-10-15,592.0,598.5,584.5,590.25,10510
2014-10-16,605.0,606.5,590.75,592.25,13050
2014-10-17,601.75,614.75,600.75,605.25,14222
2014-10-20,601.0,602.5,594.5,601.0,8354
2014-10-21,602.25,606.5,597.5,601.0,11008
2014-10-22,605.25,612.0,599.25,603.0,10265
2014-10-23,605.25,608.75,601.5,604.0,10363
2014-10-24,593.75,615.75,593.25,603.75,10790
2014-10-27,594.75,599.0,588.75,592.25,11337
2014-10-28,602.0,604.75,595.25,596.5,8824
2014-10-29,606.5,608.75,598.75,601.5,11277
2014-10-30,602.0,611.75,599.5,606.0,12492
2014-10-31,593.75,603.5,587.0,601.25,18867
2014-11-03,597.5,599.5,590.0,594.5,9014
2014-11-04,590.25,598.0,589.0,597.75,7250
2014-11-05,584.5,592.0,579.75,591.75,11644
2014-11-06,579.0,586.5,578.5,584.5,9760
2014-11-07,569.25,580.0,567.5,580.0,16019
2014-11-10,573.0,577.0,565.25,570.0,18252
2014-11-11,578.5,580.25,569.0,573.0,21520
2014-11-12,599.25,602.5,577.5,578.5,26376
2014-11-13,605.25,610.0,594.0,599.25,22666
2014-11-14,605.5,612.5,599.75,605.0,12012
2014-11-17,596.5,609.75,595.75,605.5,8083
2014-11-18,593.5,598.75,590.0,598.0,7656
2014-11-19,586.25,594.25,581.25,594.25,8606
2014-11-20,602.25,603.0,583.75,587.0,12982
2014-11-21,604.0,608.25,598.25,601.75,6988
2014-11-24,604.25,607.5,600.0,603.75,8502
2014-11-25,617.25,619.25,602.0,603.5,10048
2014-11-26,621.0,626.5,616.5,617.5,5591
2014-11-28,637.0,640.0,618.5,618.5,876
2014-12-01,660.25,660.5,633.25,633.25,539
2014-12-02,648.75,663.25,648.75,663.0,372
2014-12-03,631.75,638.5,630.25,638.5,449
2014-12-04,627.25,631.25,618.0,624.0,237
2014-12-05,632.5,634.25,628.75,628.75,41
2014-12-08,634.0,643.25,633.0,638.5,31
2014-12-09,617.0,629.5,615.0,629.0,37
2014-12-10,614.75,615.0,610.0,615.0,30
2014-12-11,623.5,623.5,609.25,609.25,44
2014-12-12,634.0,638.5,634.0,636.75,12386
2014-12-15,647.0,651.5,630.25,633.5,13280
2014-12-16,654.75,670.0,643.0,643.0,16776
2014-12-17,681.5,682.75,649.75,653.0,19678
2014-12-18,683.75,705.75,677.5,678.0,19087
2014-12-19,666.0,682.5,661.75,681.5,12492
2014-12-22,657.75,677.75,655.25,664.25,12461
2014-12-23,664.75,667.5,652.75,657.25,7450
2014-12-24,644.0,667.75,638.0,666.0,6513
2014-12-26,644.25,649.25,642.25,646.0,2325
2014-12-29,647.5,654.75,642.5,645.0,6375
2014-12-30,636.0,647.0,634.0,647.0,8903
2014-12-31,626.5,638.75,621.5,635.0,8543
2015-01-02,617.0,628.0,610.0,627.0,9139
2015-01-05,624.75,633.0,615.25,615.5,10046
2015-01-06,631.25,642.0,623.0,624.75,11931
2015-01-07,620.0,634.0,619.25,633.5,9689
2015-01-08,607.75,620.75,605.75,620.75,12333
2015-01-09,600.5,612.5,598.0,608.0,10970
2015-01-12,590.5,602.25,590.0,599.75,18699
2015-01-13,581.75,600.25,580.75,590.25,14136
2015-01-14,575.0,583.25,571.5,582.25,14944
2015-01-15,573.0,584.5,570.25,577.25,14485
2015-01-16,577.0,584.75,574.25,577.0,14508
2015-01-20,577.75,579.75,564.75,576.75,14515
2015-01-21,572.25,583.25,570.75,578.0,14042
2015-01-22,564.75,578.25,564.0,570.25,13119
2015-01-23,564.0,566.75,560.25,564.0,15692
2015-01-26,554.5,567.5,553.5,564.0,13096
2015-01-27,550.25,556.5,549.0,555.0,11062
2015-01-28,535.75,550.75,534.5,549.25,15876
2015-01-29,544.0,548.75,533.25,536.0,19434
2015-01-30,540.25,549.5,536.25,544.0,18901
2015-02-02,534.5,543.25,533.0,539.0,13976
2015-02-03,559.0,559.75,534.5,534.5,18767
2015-02-04,552.75,564.75,550.0,560.0,17147
2015-02-05,564.0,566.5,549.5,551.75,17885
2015-02-06,561.75,573.25,554.0,564.0,17050
2015-02-09,563.5,566.75,557.0,560.75,15650
2015-02-10,554.0,563.5,552.75,561.75,18445
2015-02-11,559.25,563.75,550.25,552.0,18336
2015-02-12,554.0,559.5,552.0,557.0,17142
2015-02-13,562.75,563.5,552.75,553.0,19170
2015-02-17,562.25,582.25,560.75,564.0,20452
2015-02-18,548.0,570.0,546.75,564.0,14782
2015-02-19,544.5,553.0,543.75,548.75,11227
2015-02-20,533.25,547.25,532.0,543.25,13618
2015-02-23,531.25,537.0,530.5,533.5,9969
2015-02-24,535.75,544.25,532.0,532.0,9837
2015-02-25,528.25,537.5,525.0,535.0,5871
2015-02-26,527.25,530.25,517.25,527.25,6815
2015-02-27,534.5,540.25,525.75,527.75,2783
2015-03-02,521.0,540.0,521.0,536.25,561
2015-03-03,530.5,530.5,521.25,523.5,271
2015-03-04,523.5,525.0,522.75,525.0,94
2015-03-05,514.0,522.75,514.0,522.75,221
2015-03-06,520.75,521.75,514.25,515.75,93
2015-03-09,529.0,531.25,529.0,531.25,24
2015-03-10,534.75,534.75,526.5,526.5,20
2015-03-11,538.5,538.75,535.25,538.25,201
2015-03-12,546.5,547.25,539.0,539.0,56
2015-03-13,541.75,552.75,541.75,549.75,10428
2015-03-16,555.0,557.5,534.0,540.0,13138
2015-03-17,542.75,559.5,541.75,556.5,11209
2015-03-18,553.0,555.0,540.0,541.75,10404
2015-03-19,550.25,562.5,546.25,557.0,17920
2015-03-20,569.5,570.25,548.5,549.25,15494
2015-03-23,574.5,579.25,571.5,571.5,11035
2015-03-24,565.25,573.25,561.5,572.0,11349
2015-03-25,563.0,570.0,560.25,565.0,11030
2015-03-26,543.0,566.75,541.5,561.75,13951
2015-03-27,553.0,554.25,542.5,542.5,11059
2015-03-30,576.25,576.75,555.25,556.75,16418
2015-03-31,559.25,578.25,558.0,576.5,21142
2015-04-01,572.0,574.5,549.75,560.75,17686
2015-04-02,582.75,587.75,564.75,571.75,15706
2015-04-06,572.0,589.5,570.75,583.5,11225
2015-04-07,565.25,574.75,559.5,570.75,16955
2015-04-08,561.25,570.0,555.75,566.75,22313
2015-04-09,551.5,562.25,543.25,561.0,19983
2015-04-10,558.75,560.25,548.5,551.5,15884
2015-04-13,529.0,551.75,527.0,546.0,20214
2015-04-14,521.75,531.75,520.0,530.0,14421
2015-04-15,514.5,527.75,513.5,523.0,10373
2015-04-16,508.25,517.75,505.5,514.5,14748
2015-04-17,509.25,513.75,505.75,508.75,8443
2015-04-20,512.5,513.75,507.0,508.75,7121
2015-04-21,513.75,519.25,509.0,514.5,9469
2015-04-22,512.0,516.5,508.0,513.25,5752
2015-04-23,516.5,522.0,512.25,512.25,8040
2015-04-24,502.25,517.25,500.75,517.25,6942
2015-04-27,490.75,505.5,490.0,503.75,8772
2015-04-28,497.25,499.5,483.75,492.75,7072
2015-04-29,500.75,501.75,493.0,497.25,7528
2015-04-30,490.25,504.0,490.25,501.0,1316
2015-05-01,493.25,494.5,488.5,490.25,280
2015-05-04,493.75,494.25,490.75,490.75,186
2015-05-05,486.25,490.5,485.25,490.5,98
2015-05-06,501.25,501.25,500.75,500.75,32
2015-05-07,498.75,499.25,498.75,499.25,41
2015-05-08,510.5,510.5,503.75,503.75,31
2015-05-11,509.5,509.5,509.25,509.25,9
2015-05-12,508.25,517.0,502.5,512.0,8
2015-05-13,510.0,510.0,510.0,510.0,1
2015-05-14,535.0,535.0,535.0,535.0,21751
2015-05-15,541.75,549.5,537.25,543.5,17779
2015-05-18,555.0,563.75,540.0,541.25,16224
2015-05-19,540.0,558.5,535.0,554.0,15063
2015-05-20,545.0,550.0,533.0,539.5,19582
2015-05-21,557.75,564.5,544.0,545.0,19403
2015-05-22,546.5,564.0,545.0,557.0,15943
2015-05-26,524.5,552.75,523.0,548.5,19304
2015-05-27,512.0,526.5,509.0,526.5,18602
2015-05-28,510.25,518.5,505.5,513.0,17100
2015-05-29,498.75,511.75,495.75,509.5,16860
2015-06-01,514.25,516.75,496.5,499.75,16122
2015-06-02,535.5,536.75,513.0,515.25,18280
2015-06-03,529.25,548.0,527.5,536.25,21422
2015-06-04,541.25,541.75,524.0,528.5,20985
2015-06-05,535.25,553.75,534.5,541.0,25196
2015-06-08,544.5,550.5,534.75,535.0,19568
2015-06-09,548.25,554.0,541.75,543.75,18795
2015-06-10,530.5,553.5,529.25,548.0,25774
2015-06-11,523.25,534.0,522.25,532.0,19938
2015-06-12,526.0,531.0,521.5,522.5,14550
2015-06-15,508.75,526.75,506.5,526.75,18199
2015-06-16,506.5,515.0,505.25,509.25,13061
2015-06-17,505.5,517.0,505.0,508.0,11789
2015-06-18,498.25,511.5,497.5,506.25,14175
2015-06-19,503.25,505.5,496.25,497.0,9482
2015-06-22,512.0,515.5,502.25,502.75,12536
2015-06-23,530.25,531.0,512.0,512.0,11478
2015-06-24,524.5,536.0,523.0,531.0,14725
2015-06-25,535.25,536.0,520.25,524.0,10678
2015-06-26,559.25,563.0,534.0,535.0,16727
2015-06-29,571.5,579.25,555.75,556.25,10499
2015-06-30,593.25,593.25,563.5,571.25,3939
2015-07-01,576.0,593.0,563.25,591.75,691
2015-07-02,576.0,585.0,564.0,578.5,224
2015-07-06,576.25,580.5,558.25,569.25,121
2015-07-07,570.75,575.0,565.0,568.75,75
2015-07-08,568.25,576.0,567.0,572.25,51
2015-07-09,565.0,572.5,565.0,571.0,28
2015-07-10,557.5,571.5,557.5,569.0,30
2015-07-13,558.0,559.75,550.0,559.75,58
2015-07-14,550.0,556.25,544.25,556.25,12480
2015-07-15,559.0,561.0,550.75,559.0,11821
2015-07-16,553.25,565.0,553.0,559.0,11055
2015-07-17,546.5,553.0,537.75,552.75,13307
2015-07-20,525.5,546.0,524.25,546.0,12811
2015-07-21,518.0,532.0,516.75,525.5,13436
2015-07-22,512.25,524.25,511.0,517.0,12162
2015-07-23,517.0,521.25,510.75,512.0,9982
2015-07-24,507.25,517.5,506.0,516.25,10684
2015-07-27,499.25,508.0,498.25,506.25,14370
2015-07-28,504.75,507.0,498.25,498.75,17543
2015-07-29,495.25,505.75,492.5,505.0,12846
2015-07-30,491.0,501.5,490.25,494.25,13864
2015-07-31,492.25,497.75,490.0,491.0,12977
2015-08-03,489.0,491.5,481.5,490.5,11889
2015-08-04,485.0,495.75,482.75,489.0,11494
2015-08-05,489.5,494.75,483.25,485.0,14977
2015-08-06,489.5,495.5,485.0,488.5,16723
2015-08-07,493.0,495.75,487.0,489.5,16804
2015-08-10,504.5,511.25,492.75,494.0,14735
2015-08-11,488.0,503.5,484.0,501.5,20287
2015-08-12,475.25,493.0,469.25,488.0,19166
2015-08-13,485.25,487.0,475.25,476.0,17507
2015-08-14,489.75,494.75,481.75,485.25,15265
2015-08-17,482.25,491.0,480.5,488.75,12416
2015-08-18,476.0,483.75,474.0,481.0,10883
2015-08-19,474.25,479.0,470.0,476.0,13698
2015-08-20,481.25,485.25,472.0,473.0,10761
2015-08-21,471.0,481.0,467.25,479.5,17801
2015-08-24,475.75,478.5,461.75,470.25,29158
2015-08-25,466.0,482.75,462.75,476.0,16302
2015-08-26,466.5,471.0,461.75,466.5,15597
2015-08-27,464.5,473.5,462.25,466.5,12154
2015-08-28,457.75,467.5,455.75,464.0,9773
2015-08-31,463.75,465.25,454.0,455.5,1556
2015-09-01,458.5,466.5,458.5,463.75,540
2015-09-02,448.0,458.5,445.5,458.5,1002
2015-09-03,441.5,448.0,441.5,448.0,280
2015-09-04,448.5,449.25,440.25,440.25,140
2015-09-08,452.0,455.0,450.25,453.75,19
2015-09-09,448.25,455.5,448.25,454.5,48
2015-09-10,453.5,456.5,453.5,454.0,35
2015-09-11,459.0,459.0,452.5,452.75,14
2015-09-14,470.75,472.75,461.75,461.75,12882
2015-09-15,492.5,497.75,488.5,494.75,12625
2015-09-16,486.5,494.0,482.0,492.0,9551
2015-09-17,479.25,486.5,478.25,486.0,7099
2015-09-18,482.25,485.0,477.0,478.0,9646
2015-09-21,490.5,493.0,475.5,481.0,12193
2015-09-22,488.0,490.0,480.75,489.75,9423
2015-09-23,501.75,504.25,486.5,486.5,15166
2015-09-24,490.0,503.0,489.25,501.0,12942
2015-09-25,500.25,504.0,489.5,490.0,9312
2015-09-28,497.5,506.75,492.5,500.5,12291
2015-09-29,494.75,501.75,492.75,497.0,10266
2015-09-30,501.75,505.75,489.5,494.0,16671
2015-10-01,507.5,510.75,501.0,502.0,13534
2015-10-02,500.5,512.0,498.75,505.75,13755
2015-10-05,502.0,505.0,495.25,499.0,8774
2015-10-06,515.75,516.5,500.0,501.25,16773
2015-10-07,508.0,521.0,506.75,515.0,12843
2015-10-08,503.5,513.0,501.5,507.75,9118
2015-10-09,500.25,509.5,497.0,503.0,16036
2015-10-12,497.75,502.25,495.0,500.0,7970
2015-10-13,511.0,513.75,496.75,497.75,10267
2015-10-14,500.75,511.0,499.5,510.0,9311
2015-10-15,496.25,506.0,496.0,500.5,10230
2015-10-16,483.5,501.0,481.5,496.0,15781
2015-10-19,472.25,483.0,471.5,482.0,16607
2015-10-20,476.5,477.25,470.5,473.0,17646
2015-10-21,480.5,483.0,476.25,476.5,9432
2015-10-22,475.5,487.0,475.0,479.75,10941
2015-10-23,475.5,478.25,469.5,475.0,14302
2015-10-26,492.25,494.0,476.25,476.25,18385
2015-10-27,488.0,500.25,486.25,492.25,20413
2015-10-28,485.5,487.75,477.75,485.75,12707
2015-10-29,488.25,491.75,484.75,485.25,22444
2015-10-30,493.75,495.0,486.25,488.0,14676
2015-11-02,482.75,494.75,481.75,493.0,17100
2015-11-03,487.5,488.5,479.75,480.75,16215
2015-11-04,492.75,499.5,481.5,486.25,20075
2015-11-05,486.0,491.5,483.5,490.25,28048
2015-11-06,490.25,490.75,480.75,485.5,18441
2015-11-09,474.0,490.25,472.75,488.75,25772
2015-11-10,460.75,475.5,455.25,474.0,38338
2015-11-11,464.25,466.25,458.0,460.0,19593
2015-11-12,463.75,466.75,461.25,465.0,17566
2015-11-13,465.5,466.0,458.0,462.0,16601
2015-11-16,467.5,472.5,462.0,463.0,15828
2015-11-17,463.25,469.0,461.25,468.0,17886
2015-11-18,458.75,466.5,455.25,462.0,14936
2015-11-19,462.5,464.0,457.75,458.5,16686
2015-11-20,457.0,463.5,456.25,462.0,13725
2015-11-23,464.5,466.25,449.0,449.0,18687
2015-11-24,457.5,465.0,457.0,464.0,23313
2015-11-25,457.25,463.0,456.0,457.0,21260
2015-11-27,450.0,457.0,449.25,457.0,7033
2015-11-30,457.0,462.25,450.25,450.25,1281
2015-12-01,451.5,462.25,451.5,457.0,1004
2015-12-02,448.25,451.25,446.0,450.0,96
2015-12-03,458.75,464.75,449.25,449.25,63
2015-12-04,463.5,463.5,460.0,460.0,53
2015-12-07,461.5,463.75,461.5,463.75,5
2015-12-08,459.25,463.5,458.25,463.5,27
2015-12-09,467.25,470.0,467.0,467.0,10
2015-12-10,475.75,475.75,475.75,475.75,9
2015-12-11,468.25,478.0,468.25,478.0,17
2015-12-14,472.5,476.0,472.5,476.0,10095
2015-12-15,492.25,496.75,482.75,487.0,15962
2015-12-16,481.0,493.5,480.5,490.75,14018
2015-12-17,480.5,484.5,470.0,480.25,17733
2015-12-18,482.25,495.75,477.5,481.5,14573
2015-12-21,473.75,484.5,473.25,480.75,8604
2015-12-22,470.5,479.25,470.0,474.5,8977
2015-12-23,469.0,473.25,467.25,471.5,8643
2015-12-24,467.5,471.0,467.0,467.5,3798
2015-12-28,466.0,471.75,465.5,466.5,6110
2015-12-29,473.25,475.0,465.25,465.75,9048
2015-12-30,465.5,475.25,465.25,474.75,9633
2015-12-31,468.5,469.75,464.25,465.75,9823
2016-01-04,454.25,469.25,451.75,468.5,18230
2016-01-05,460.0,462.25,454.75,457.25,19489
2016-01-06,461.0,464.0,454.75,460.0,16503
2016-01-07,462.75,463.75,454.75,461.25,19854
2016-01-08,472.75,477.0,462.0,462.25,21637
2016-01-11,462.25,475.0,459.5,473.75,15195
2016-01-12,480.75,481.5,457.0,463.0,28026
2016-01-13,476.0,481.75,474.25,480.0,18515
2016-01-14,468.5,476.0,467.75,476.0,13631
2016-01-15,474.0,474.75,464.75,468.75,11440
2016-01-19,472.75,478.0,470.0,475.0,9690
2016-01-20,467.25,473.75,465.0,472.0,11449
2016-01-21,471.5,475.75,466.75,468.0,12625
2016-01-22,470.75,477.75,469.75,472.25,11853
2016-01-25,474.0,476.75,469.0,472.5,13134
2016-01-26,476.75,479.5,471.0,474.0,13192
2016-01-27,467.5,477.75,465.25,476.75,16512
2016-01-28,464.75,468.75,463.25,468.75,16681
2016-01-29,472.0,472.25,463.0,464.5,12629
2016-02-01,466.75,470.75,463.0,469.0,13316
2016-02-02,465.25,473.75,464.0,466.75,16351
2016-02-03,468.5,471.0,464.75,465.0,17849
2016-02-04,459.75,471.5,459.25,468.0,20114
2016-02-05,454.0,461.25,451.5,461.25,31055
2016-02-08,445.5,453.75,445.0,452.5,28184
2016-02-09,445.0,446.5,442.25,445.5,23164
2016-02-10,444.75,448.0,444.25,445.25,23894
2016-02-11,444.0,451.5,443.5,443.75,21077
2016-02-12,444.25,449.0,442.5,445.0,21045
2016-02-16,450.75,453.0,444.75,444.75,17718
2016-02-17,454.0,455.0,448.25,450.0,16123
2016-02-18,453.25,455.25,451.5,453.75,19876
2016-02-19,457.0,459.75,451.0,452.75,15014
2016-02-22,453.75,460.25,453.25,455.75,11710
2016-02-23,446.25,454.0,444.5,453.25,19156
2016-02-24,442.75,447.0,437.75,445.5,19603
2016-02-25,446.25,446.75,440.0,442.5,9275
2016-02-26,442.5,447.75,439.75,446.0,11443
2016-02-29,445.0,447.25,442.25,445.0,1064
2016-03-01,437.5,443.5,437.5,443.5,215
2016-03-02,443.0,443.5,437.5,438.0,164
2016-03-03,454.5,455.25,446.5,446.5,57
2016-03-04,457.75,458.75,454.25,454.5,100
2016-03-07,459.75,466.0,458.0,462.5,53
2016-03-08,460.25,464.75,456.5,456.5,52
2016-03-09,465.25,465.25,457.25,457.25,10
2016-03-10,472.75,472.75,469.5,469.5,2
2016-03-11,472.5,472.75,468.75,472.75,13
2016-03-14,477.0,477.0,477.0,477.0,13223
2016-03-15,489.0,490.5,484.75,488.0,12044
2016-03-16,483.75,490.25,483.0,489.5,12654
2016-03-17,470.75,488.5,466.75,483.25,27150
2016-03-18,469.5,471.75,465.5,470.75,10471
2016-03-21,474.75,480.75,471.25,476.75,18752
2016-03-22,476.75,481.5,473.25,475.25,15195
2016-03-23,472.25,477.75,471.0,477.25,10166
2016-03-24,471.75,473.0,467.75,472.0,10856
2016-03-28,477.0,485.0,471.0,471.75,15609
2016-03-29,481.75,484.0,476.75,477.0,14340
2016-03-30,465.75,482.25,465.25,481.25,25594
2016-03-31,476.25,479.25,459.0,466.0,27203
2016-04-01,477.75,478.25,468.0,476.25,17151
2016-04-04,475.25,480.5,471.0,479.0,17044
2016-04-05,473.5,478.0,471.0,475.5,13511
2016-04-06,461.25,472.75,458.5,472.25,20251
2016-04-07,454.25,462.5,453.75,461.25,21213
2016-04-08,460.0,462.0,453.75,455.75,26954
2016-04-11,443.75,458.0,442.5,458.0,33137
2016-04-12,447.25,452.5,442.75,444.5,21908
2016-04-13,454.5,458.5,445.25,447.25,19340
2016-04-14,455.0,459.0,449.75,455.0,12501
2016-04-15,457.75,459.5,451.0,454.5,18940
2016-04-18,464.75,469.5,457.0,458.0,14890
2016-04-19,476.75,478.75,463.0,464.0,12098
2016-04-20,493.25,494.0,474.5,475.5,17165
2016-04-21,488.5,497.75,481.25,491.0,12934
2016-04-22,461.75,486.25,458.75,485.25,16316
2016-04-25,462.5,470.0,451.75,460.5,15194
2016-04-26,466.25,466.75,455.75,462.0,7884
2016-04-27,464.0,467.0,459.5,465.5,10501
2016-04-28,461.0,472.75,459.75,464.0,10603
2016-04-29,465.25,465.5,456.0,461.0,1619
2016-05-02,461.0,461.5,455.5,461.5,682
2016-05-03,442.0,448.0,442.0,448.0,646
2016-05-04,444.0,444.0,444.0,444.0,775
2016-05-05,440.25,444.5,437.75,444.0,49
2016-05-06,441.0,442.5,441.0,442.5,77
2016-05-09,433.75,441.75,433.75,441.75,65
2016-05-10,436.75,438.0,435.0,438.0,7
2016-05-11,431.5,431.5,431.0,431.0,1
2016-05-12,438.75,438.75,438.75,438.75,30
2016-05-13,444.75,444.75,444.75,444.75,19763
2016-05-16,453.5,456.25,448.75,455.75,14296
2016-05-17,457.75,461.75,451.25,451.25,18909
2016-05-18,456.75,461.0,453.25,457.25,13797
2016-05-19,448.0,456.25,444.0,455.75,23679
2016-05-20,449.0,456.0,446.0,448.5,17128
2016-05-23,447.0,451.5,444.5,447.0,12457
2016-05-24,446.5,453.75,443.75,446.0,14292
2016-05-25,451.0,454.5,445.75,446.25,20582
2016-05-26,462.25,464.25,450.5,450.75,25612
2016-05-27,459.75,463.75,458.0,462.0,17562
2016-05-31,447.25,461.25,446.0,458.5,23242
2016-06-01,456.0,457.75,447.0,449.0,18897
2016-06-02,464.5,468.75,455.0,455.5,25102
2016-06-03,474.0,475.0,461.0,462.75,31370
2016-06-06,481.25,486.5,472.5,474.0,30199
2016-06-07,485.0,488.0,478.75,480.0,40936
2016-06-08,492.75,495.5,481.75,484.0,39877
2016-06-09,484.25,492.0,479.5,492.0,36938
2016-06-10,468.5,486.75,468.0,484.0,41298
2016-06-13,460.75,477.25,460.0,468.25,35866
2016-06-14,458.5,465.75,453.0,461.25,26049
2016-06-15,456.75,463.25,456.25,458.75,24132
2016-06-16,450.75,459.75,450.25,456.0,21599
2016-06-17,460.75,461.75,450.25,450.75,19989
2016-06-20,451.25,460.5,450.75,460.5,16647
2016-06-21,435.0,454.25,434.5,450.25,20979
2016-06-22,433.0,439.5,433.0,436.0,16550
2016-06-23,427.75,434.75,427.0,432.75,14624
2016-06-24,422.75,428.5,418.0,427.75,21203
2016-06-27,412.75,427.75,412.5,422.75,25681
2016-06-28,408.75,421.75,407.5,412.75,20975
2016-06-29,400.0,411.5,398.75,408.75,15246
2016-06-30,404.25,409.25,397.0,400.0,1949
2016-07-01,394.25,402.25,392.5,401.0,562
2016-07-05,402.0,402.0,385.0,391.0,489
2016-07-06,400.5,402.5,393.5,396.0,204
